Name,Email,Mobile,Address,Total Invoice,Paid,Due
Alexander Peterson,alex.p@enterprise.com,9988123456,100 Corporate Plaza,New York NY 10002,45000,30000,15000
Sophia Williams,sophia.w@techcorp.com,9876234567,200 Tech Park Drive,San Jose CA 95102,28500,28500,0
Benjamin Garcia,ben.garcia@retail.com,9765345678,300 Commerce Street,Chicago IL 60602,16700,8500,8200
Isabella Martinez,bella.m@fashion.com,9654456789,400 Style Avenue,Los Angeles CA 90002,12500,12500,0
William Robinson,will.robinson@finance.com,9543567890,500 Wall Street,New York NY 10005,52000,40000,12000
Olivia Thompson,olivia.t@healthcare.com,9432678901,600 Medical Center Rd,Boston MA 02102,19800,19800,0
Ethan Davis,ethan.d@logistics.com,9321789012,700 Supply Chain Blvd,Memphis TN 38101,23400,15000,8400
Ava Anderson,ava.a@education.com,9210890123,800 University Drive,Cambridge MA 02139,8900,6000,2900
Mason Taylor,mason.t@construction.com,9109001234,900 Builder Avenue,Houston TX 77001,35000,35000,0
Mia Thomas,mia.thomas@marketing.com,9010112345,1000 Ad Agency Lane,Chicago IL 60603,14200,9000,5200
Lucas Jackson,lucas.j@automotive.com,9920223456,1100 Motor City Road,Detroit MI 48202,27500,27500,0
Charlotte White,charlotte.w@hospitality.com,9830334567,1200 Resort Boulevard,Miami FL 33139,18500,10000,8500
Henry Harris,henry.h@aerospace.com,9740445678,1300 Aviation Way,Seattle WA 98102,42000,35000,7000
Amelia Clark,amelia.c@pharma.com,9650556789,1400 Research Park,Boston MA 02142,31200,31200,0
Alexander Lewis,alex.lewis@energy.com,9560667890,1500 Power Station Rd,Houston TX 77002,26800,18000,8800
Harper Walker,harper.w@media.com,9470778901,1600 Broadcast Street,New York NY 10022,11500,11500,0
Michael Hall,mike.hall@telecom.com,9380889012,1700 Network Avenue,Dallas TX 75202,24300,16000,8300
Evelyn Allen,evelyn.a@insurance.com,9290990123,1800 Coverage Blvd,Hartford CT 06102,17700,17700,0
Daniel Young,daniel.y@banking.com,9101001234,1900 Financial District,San Francisco CA 94102,38000,25000,13000
Abigail King,abby.king@legal.com,9012112345,2000 Justice Center,Washington DC 20001,13200,13200,0
Joseph Wright,joe.wright@realestate.com,9923223456,2100 Property Lane,Denver CO 80202,29500,20000,9500
Emily Scott,emily.s@consulting.com,9834334567,2200 Strategy Drive,Boston MA 02108,20800,20800,0
David Torres,david.t@manufacturing.com,9745445678,2300 Factory Road,Cleveland OH 44102,33600,22000,11600
Grace Hill,grace.h@nonprofit.com,9656556789,2400 Charity Lane,Portland OR 97202,7500,5000,2500
James Adams,james.adams@government.com,9567667890,2500 Civic Center,Washington DC 20002,16200,16200,0
